InvoiceNo,ProductID,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
537581,104,18,2026-04-22 15:52:47,37.92,98,switzerland
536502,67,3,2026-05-19 15:13:32,8.38,11,United States
538046,98,8,2026-04-18 12:01:23,128.92,75,U.S.A
C536545,102,-1,2026-07-12 15:47:54,120.07,17,Switzerland
538451,85,9,2026-06-16 07:11:05,176.5,80,united kingdom
538138,40,10,2026-05-24 06:12:14,235.48,114,Netherlands
538095,10,6,2026-05-09 13:27:55,240.47,111,Switzerland
537044,52,9,2026-04-25 17:53:50,210.35,63,NETHERLANDS
537414,36,11,2026-05-10 10:51:29,131.58,12,United Kingdom
538134,123,5,2026-05-30 00:47:58,111.03,114,United Kingdom
537584,98,2,2026-07-07 14:44:40,74.14,119,Germany
538222,111,1,2026-05-03 15:22:50,22.84,8,Pays-Bas
537322,60,6,2026-05-07 07:32:51,17.21,33,United States
538495,89,1,2026-05-26 14:43:38,131.23,95,Portugal
536502,84,5,2026-06-25 23:01:13,25.53,11,United States
538476,19,13,2026-05-24 13:06:34,204.14,85,Italy
537822,47,7,2026-06-15 19:10:57,104.94,79,Spain
536438,105,19,2026-06-24 14:36:10,21.22,75,Spain
538419,58,7,2026-07-04 20:23:02,131.94,121,Netherlands
536560,3,9,2026-04-30 12:26:37,64.32,118,Switzerland
537349,129,11,2026-06-20 08:18:21,157.58,11,Spain
537551,59,2,2026-05-10 09:19:57,104.71,70,germany
537497,42,10,2026-05-29 19:46:47,42.33,39,Portugal
537518,81,8,2026-06-08 18:16:03,41.1,51,Espagne
537808,112,13,2026-07-09 23:29:54,229.03,12,United States
538459,70,1,2026-05-30 21:34:16,195.55,122,Netherlands
538233,73,6,2026-05-09 22:00:28,122.72,1,Portugal
537807,37,7,2026-05-27 19:43:36,188.0,112,USA
536665,110,20,2026-04-22 13:40:42,67.26,34,Switzerland
537749,44,8,2026-04-28 22:07:26,118.63,,Switzerland
538214,116,12,2026-04-24 18:22:37,105.47,21,France
537472,122,1,2026-06-04 20:07:47,100.87,23,BELGIUM
536599,43,19,2026-04-29 23:35:05,152.61,85,Italy
537666,74,3,2026-04-19 21:03:33,48.9,116,France
536787,55,9,2026-06-01 21:05:12,48.47,55,Italy
537654,62,16,2026-04-25 01:56:02,176.77,85,United States
536624,25,20,2026-06-10 12:13:22,92.39,33,United States
537163,46,11,2026-04-26 05:54:06,200.65,104,United States
538047,35,2,2026-04-23 11:55:52,219.02,21,Portugal
537599,1,19,2026-05-19 07:37:08,68.61,45,United Kingdom
538534,38,5,2026-07-02 09:24:08,85.52,94,Switzerland
536739,98,18,2026-05-18 07:22:46,241.66,32,United Kingdom
538103,25,3,2026-05-30 12:13:45,166.48,,Belgium
537222,34,2,2026-05-12 11:36:23,0,67,Netherlands
538059,44,12,2026-06-29 13:50:57,137.46,112,United Kingdom
538418,125,13,2026-05-28 11:03:01,73.61,71,Belgique
538002,48,16,2026-05-13 07:49:10,43.77,66,Frnace
538540,15,12,2026-04-29 11:09:35,249.81,115,United Kingdom
537093,130,4,2026-05-20 14:46:04,141.3,100,United Kingdom
538430,45,16,2026-05-20 01:21:42,211.98,122,France
538507,107,15,2026-06-19 08:23:01,231.38,,France
538542,50,7,2026-06-23 15:26:06,73.32,68,Switzerland
536681,27,18,2026-04-16 22:17:25,13.37,28,Switzerland
536373,51,5,2026-05-30 06:06:24,95.36,130,Switzerland
538234,69,3,2026-05-26 19:07:02,129.68,89,France
536577,1,17,2026-05-24 14:28:23,96.62,,Germany
537956,81,20,2026-07-13 15:23:03,189.91,70,Belgium
538105,5,10,2026-04-17 23:39:10,117.14,80,belgium
536952,115,16,2026-05-17 14:03:45,86.64,25,Germany
536786,122,4,2026-06-21 14:22:40,71.76,63,Portugal
538457,56,13,2026-06-16 20:59:55,19.79,116,United States
C536894,4,-9,2026-04-25 23:20:23,92.95,78,United Kingdom
538591,41,19,31/02/2026,208.32,63,Belgium
537746,129,3,2026-06-15 07:17:43,25.93,118,United Kingdom
537989,53,18,2026-06-27 13:13:35,4.04,34,United Kingdom
538552,46,20,2026-05-03 02:34:34,236.9,42,GERMANY
536540,81,18,2026-04-25 18:30:39,16.29,100,United States
537443,30,7,2026-06-28 17:39:26,42.11,26,United States
538376,120,10,2026-06-21 20:39:02,244.32,86,United States
536959,48,16,2026-07-07 21:13:26,74.15,85,Germany
536565,91,11,2026-05-10 22:24:49,169.28,45,Spain
537879,124,16,2026-07-11 14:03:33,182.02,86,France
538027,41,16,2026-07-13 15:03:47,53.2,80,Germany
538236,53,20,2026-06-14 09:33:02,14.96,95,united kingdom
537942,73,7,2026-07-11 13:52:38,98.72,125,Spain
536698,3,8,2026-05-16 15:41:38,186.56,92,Belgium
536822,80,1,2026-06-12 14:40:25,201.99,25,Spain
538193,63,2,2026-05-19 19:59:54,231.41,84,Belgium
536543,30,,2026-04-28 02:44:33,66.38,122,Portugal
537607,120,10,2026-06-10 18:13:49,43.75,60,Italy
536974,90,3,2026-06-19 03:04:12,146.65,18,France
536886,119,16,2026-07-05 05:23:26,55.03,118,Switzerland
538108,75,19,2026-05-17 17:27:04,236.08,98,Italie
536574,32,8,2026-07-06 09:43:50,98.05,98,france
536962,93,20,2026-06-07 07:12:10,170.51,82,Switzerland
537231,47,2,2026-07-03 16:06:25,109.57,56,France
536490,43,15,2026-06-08 17:45:33,89.74,3,Switzerland
536800,115,14,2026-06-20 06:39:37,150.29,125,Belgium
536577,100,7,2026-07-03 21:46:11,132.45,42,Germany
538399,93,12,2026-07-08 14:15:10,88.72,89,Netherlands
538153,52,4,2026-06-04 18:06:13,164.58,57,United States
538120,41,5,2026-05-13 08:00:05,57.37,94,Italy
538247,35,2,2026-06-06 23:42:42,133.39,65,U.S.A
536406,13,20,2026-05-16 03:25:54,187.06,71,FRANCE
538279,17,12,2026-05-24 09:24:12,29.23,31,Switzerland
537004,114,20,,53.75,98,France
537316,63,8,2026-06-30 21:23:57,167.93,75,BELGIUM
538016,28,14,2026-05-22 11:07:09,239.92,6,United Kingdom
538208,98,19,2026-06-21 07:19:09,160.76,79,Switzerland
537097,110,14,2026-07-13 13:32:48,17.42,2,Spain
536707,85,13,2026-04-21 05:24:02,53.71,58,United States
537394,3,16,2026-06-06 15:35:49,84.86,36,United States
537909,11,8,2026-06-30 08:36:33,157.72,104,Spain
537998,57,9,2026-07-06 01:51:19,121.59,95,Germany
538331,73,18,2026-05-17 19:39:40,113.27,20,United Kingdom
536597,60,,2026-05-23 06:34:10,244.88,34,Switzerland
536643,35,12,2026-05-24 02:10:00,43.34,93,Switzerland
537549,56,,2026-06-09 23:54:07,119.21,110,Espagne
536444,74,3,2026-05-05 10:19:11,98.43,104,Italy
537523,90,12,2026-05-29 16:25:03,75.26,89,GERMANY
537250,5,4,2026-04-24 18:36:18,134.11,92,United States
538323,5,1,2026-06-13 14:52:57,137.72,26,Belgium
537610,88,3,2026-05-30 18:43:48,55.82,38,italy
536584,83,12,2026-05-04 03:05:55,149.69,13,Portugal
537099,2,2,2026-05-26 22:15:36,13.59,74,united kingdom
536479,111,13,2026-06-24 23:04:36,10.21,48,United Kingdom
537144,50,5,2026-06-27 10:04:53,233.86,13,FRANCE
C536545,101,-18,2026-05-23 09:11:15,75.86,17,Switzerland
536879,39,10,2026-05-01 18:38:31,79.84,47,Belgium
537836,69,17,2026-04-24 05:08:18,242.34,78,netherlands
538025,129,14,2026-05-25 23:05:47,63.2,24,Switzerland
537238,111,14,2026-06-03 15:41:40,104.23,25,United Kingdom
537987,66,,2026-06-13 11:38:54,113.61,121,Spain
536959,60,7,2026-05-27 22:50:03,15.35,85,Germany
536560,8,16,2026-07-03 01:25:50,31.72,118,Switzerland
537588,60,10,2026-05-02 20:47:04,111.8,71,Netherlands
537432,19,11,2026-04-26 09:39:40,39.98,122,Netherlands
537574,56,3,2026-07-03 10:46:54,134.39,62,Switzerland
537169,73,3,2026-05-06 12:34:16,20.79,56,Spain
536989,8,17,2026-04-29 07:57:58,112.77,90,Netherlands
537540,59,3,2026-04-27 18:14:38,192.08,59,Belgium
537745,89,2,2026-05-19 20:32:55,207.11,24,Switzerland
538033,95,13,2026-06-27 04:31:14,126.83,64,France
537583,38,1,2026-07-07 09:32:52,14.52,127,United Kingdom
C537970,105,-17,2026-07-08 11:10:59,42.22,130,United Kingdom
537578,67,5,2026-04-18 00:20:48,176.78,11,france
538264,69,4,2026-05-17 03:12:29,216.99,49,switzerland
536653,111,5,2026-05-06 20:08:56,80.18,43,Netherlands
538057,43,11,2026-04-20 22:20:17,136.08,40,United Kingdom
537045,125,13,2026-05-30 20:54:33,57.06,5,USA
537781,126,8,2026-05-26 02:00:26,179.8,74,Italy
537370,35,10,2026-05-25 05:30:56,227.42,19,United States
538415,52,6,2026-07-02 21:00:03,74.5,35,United Kingdom
536404,109,9,2026-06-17 19:55:29,115.84,47,United Kingdom
538471,124,18,2026-04-25 21:57:04,225.22,80,Spain
536736,95,15,2026-06-14 07:08:06,155.73,36,France
538017,41,8,2026-04-21 03:38:41,185.91,35,Netherlands
536955,9767,9,2026-06-17 23:16:20,113.89,5,Switzerland
536714,77,,2026-06-05 21:32:15,147.98,107,United States
537063,35,15,2026-06-11 15:17:42,153.69,6,Germany
537897,111,12,2026-05-14 03:42:35,74.47,14,France
537656,97,4,2026-06-07 15:13:00,99.76,35,Spain
537920,15,7,2026-04-15 04:51:30,237.4,59,Italy
537446,118,14,2026-04-24 19:30:24,237.87,87,United States
536586,70,2,2026-07-10 18:09:13,117.85,5,Belgium
536584,19,9,2026-06-13 02:06:17,194.86,13,Portugal
537031,111,2,2026-06-14 23:05:33,239.78,102,FRANCE
538132,9954,15,2026-04-25 13:31:44,213.43,38,Netherlands
536441,75,10,2026-05-04 10:48:03,122.29,8,Pays-Bas
537874,69,17,2026-04-19 06:52:09,105.77,45,Italy
537221,18,4,2026-05-09 18:23:30,168.57,120,Netherlands
537296,38,2,2026-06-16 16:18:57,26.59,111,Netherlands
537145,22,15,2026-06-08 22:50:21,111.28,126,Switzerland
538107,75,11,2026-06-19 22:42:27,244.6,112,United States
536998,83,7,2026-04-17 18:29:43,200.11,68,Switzerland
536761,60,8,2026-05-16 02:34:54,86.04,110,France
537123,85,19,2026-07-03 01:01:25,9.16,5,France
538545,37,2,2026-07-09 18:06:09,58.69,48,Portugal
537577,93,17,2026-07-03 15:48:43,210.36,43,Germany
537055,126,7,2026-05-18 16:09:36,37.51,12,Belgium
C537855,115,-3,2026-05-30 00:23:57,78.57,50,U.K.
536659,61,,2026-04-30 18:51:20,61.91,82,Germany
537687,76,5,2026-05-16 14:36:02,137.56,120,United States
537504,130,14,2026-06-04 08:06:32,246.28,28,Spain
537085,119,16,2026-06-26 04:29:59,167.82,28,United Kingdom
538102,74,9,2026-07-02 16:49:51,115.34,34,Switzerland
536950,35,17,2026-05-09 14:41:24,53.86,84,Belgium
537936,29,14,2026-05-16 02:39:51,185.91,20,Germany
538024,124,10,2026-04-16 17:12:54,103.13,31,United Kingdom
536899,121,16,2026-05-03 16:02:59,43.29,82,Portugal
537508,101,6,2026-04-30 19:20:05,134.85,47,Switzerland
538168,30,3,2026-06-23 05:38:18,19.47,30,Belgium
537743,30,4,2026-05-16 21:25:21,40.23,110,Portugal
536741,86,5,2026-07-01 06:26:51,207.49,123,United States
538405,16,5,2026-05-06 00:10:18,226.95,126,SPAIN
537605,64,12,2026-06-06 22:30:20,249.56,111,Switzerland
537911,43,5,2026-04-22 07:39:49,243.81,106,Netherlands
537926,34,16,2026-05-06 05:56:27,98.7,37,Netherlands
537211,81,20,2026-05-08 09:28:16,74.63,61,Germany
538303,2,14,2026-05-09 01:29:36,184.75,61,BELGIUM
537007,26,9,2026-07-06 03:14:59,204.87,20,Germany
537782,100,14,2026-05-22 10:13:25,88.16,127,USA
536427,73,15,2026-05-05 16:36:30,60.8,34,Switzerland
538454,128,18,2026-04-15 04:09:19,131.66,11,Spain
538528,117,17,2026-05-05 04:13:38,204.38,45,Germany
536773,39,6,2026-07-02 16:26:24,108.87,29,Netherlands
537311,1,16,2026-06-05 11:07:33,36.99,85,Italy
537540,97,5,2026-05-03 18:30:15,146.02,59,Belgium
538017,84,16,2026-05-30 22:23:41,229.8,35,Netherlands
538056,47,7,2026-04-22 12:16:29,159.25,42,Portugal
537164,13,11,2026-04-23 23:51:34,85.5,104,United Kingdom
538358,69,14,2026-05-30 21:17:11,178.97,9631,Italy
536403,40,3,2026-07-06 16:57:21,118.96,37,BELGIUM
538510,44,15,2026-06-12 07:34:24,47.1,19,Germany
536946,82,2,2026-07-03 06:28:57,30.51,15,Belgium
538180,80,,2026-05-16 23:47:27,5.93,30,Spain
536425,55,11,2026-06-10 04:44:37,237.07,86,Germany
538268,23,3,2026-04-30 22:54:02,187.47,128,Spain
537417,129,5,2026-06-07 02:00:17,75.84,50,France
537228,81,7,2026-06-03 15:51:35,197.64,5,Spain
537441,25,13,2026-05-12 18:32:20,107.83,86,France
538014,29,4,2026-07-12 12:03:50,225.73,92,Italy
536779,120,16,2026-07-01 14:35:16,80.36,67,Switzerland
537148,28,1,2026-06-30 09:11:28,161.52,54,Portugal
537728,98,14,2026-06-12 00:11:49,147.25,103,BELGIUM
537242,43,1,2026-07-13 18:26:48,159.8,40,Germany
536884,78,20,2026-07-02 22:27:28,129.97,109,belgium
536909,70,8,2026-05-04 02:47:36,234.27,42,Belgium
537103,7,18,2026-07-13 01:34:56,43.77,119,Italy
538526,56,17,2026-07-11 07:47:53,241.69,66,Italy
538378,53,14,2026-04-18 22:16:10,-19.93,105,Belgium
538343,53,18,2026-06-18 03:20:40,231.66,31,United Kingdom
536730,126,12,2026-06-08 16:56:01,175.02,79,Switzerland
536707,12,1,2026-04-16 03:08:16,52.18,58,United States
536836,75,8,2026-06-09 10:28:08,133.13,63,Spain
537590,57,16,2026-06-18 00:20:18,243.47,88,Belgium
537868,3,9,2026-05-21 11:28:36,111.89,14,France
538111,113,20,2026-05-02 05:07:02,25.76,100,Italy
537444,92,8,2026-05-27 03:00:37,111.0,14,Switzerland
538391,125,12,2026-04-28 15:32:21,54.37,59,United States
537421,100,20,2026-06-11 11:30:17,12.05,2,Belgium
537933,1,20,2026-05-16 04:31:30,72.9,15,Belgium
536561,28,4,2026-07-06 11:53:08,230.29,92,United Kingdom
538005,92,18,2026-06-01 01:01:58,159.27,54,Belgium
538047,127,3,2026-06-26 15:27:07,149.45,21,PORTUGAL
536386,70,11,2026-06-07 18:23:03,81.97,71,Portugal
537162,121,4,2026-06-03 21:23:07,105.11,23,Portugal
536516,26,10,2026-05-06 17:39:31,217.27,26,Allemagne
538319,96,14,2026-04-19 04:06:31,125.35,121,United States
538243,129,1,2026-05-06 05:40:07,107.31,106,United States
536901,36,15,2026-06-05 10:06:42,192.46,122,Switzerland
537483,99,20,2026-07-06 20:22:04,118.91,101,Italy
536400,30,15,2026-05-26 23:07:51,236.92,62,United Kingdom
538053,89,13,2026-04-20 06:37:49,53.08,3,Switzerland
537742,52,7,2026-04-23 04:28:35,151.4,43,Italy
537366,38,4,2026-07-10 18:44:11,90.01,70,Portugal
536954,22,12,2026-05-19 02:14:06,20.02,47,Netherlands
536851,125,15,2026-05-15 14:39:29,58.24,72,Switzerland
536877,1,5,2026-05-10 17:10:38,52.5,51,Switzerland
537491,1,3,2026-06-18 06:46:40,29.75,96,France
537681,48,20,2026-05-28 04:41:33,105.38,48,Italy
536820,119,18,2026-05-17 21:44:13,48.29,52,Spain
537408,34,1,2026-06-02 03:13:48,27.44,69,Switzerland
537226,58,20,2026-07-10 19:20:21,40.31,75,France
537280,69,9,2026-06-06 07:53:58,19.37,35,France
537846,94,20,2026-06-10 04:07:41,245.87,121,Switzerland
536546,18,7,2026-04-14 03:06:35,81.49,89,United States
537639,28,4,2026-04-30 05:36:23,188.78,120,United States
537935,99,9,2026-06-19 22:01:14,166.61,35,france
537154,6,20,2026-04-19 10:34:03,61.48,104,United Kingdom
536652,67,18,2026-05-10 14:44:50,87.87,84,United Kingdom
536991,7,15,2026-05-14 13:27:55,125.55,59,Netherlands
536408,95,18,2026-06-02 12:33:58,106.52,7,Switzerland
537420,47,4,2026-04-26 12:23:10,234.11,100,United Kingdom
C537042,49,-16,2026-05-17 20:50:39,138.25,70,Switzerland
538186,60,12,2026-06-13 01:06:20,82.51,81,spain
C536894,104,-16,2026-07-12 20:08:24,155.76,78,United Kingdom
536758,129,13,2026-04-14 18:01:59,35.46,9,United Kingdom
538315,109,12,2026-07-04 02:07:08,110.21,42,Switzerland
537834,129,15,2026-05-31 01:43:07,5.22,31,United Kingdom
537971,37,11,2026-05-04 16:48:53,113.64,123,U.K.
537099,22,14,2026-07-01 09:41:51,246.39,74,United Kingdom
537947,93,2,2026-06-04 15:31:05,105.3,35,Switzerland
537716,4,12,2026-06-28 00:00:21,14.87,8,United Kingdom
537849,107,14,2026-05-06 08:08:34,128.72,94,Belgium
537243,129,4,2026-05-28 04:48:00,90.03,20,Switzerland
537187,127,20,2026-06-24 11:12:06,237.74,69,United Kingdom
537589,1,4,2026-06-24 00:39:11,133.15,105,Netherlands
536746,25,19,2026-07-04 13:27:51,47.73,98,Spain
536501,119,9,2026-04-22 21:18:47,213.56,101,Germany
536707,75,15,2026-07-12 16:16:29,51.02,58,United States
538081,59,2,2026-06-13 17:36:51,177.42,50,Netherlands
537631,126,12,2026-06-11 13:59:00,76.5,11,United Kingdom
537123,15,9,2026-04-30 18:07:37,102.54,5,France
536807,24,9,2026-05-08 02:56:44,192.25,124,United States
536699,44,18,2026-06-16 10:15:52,50.86,54,France
536597,128,17,2026-05-04 11:38:10,183.11,34,Switzerland
536620,116,1,2026-07-07 07:23:02,12.15,62,Netherlands
538318,112,19,2026-04-17 04:34:49,236.09,4,NETHERLANDS
536415,56,14,2026-04-18 11:03:52,114.53,19,Germany
538088,66,1,2026-04-30 07:27:31,176.29,17,U.S.A
537135,11,18,2026-05-14 15:33:01,136.64,124,Germany
537725,123,20,2026-06-06 20:48:34,62.87,7,Germany
538590,40,15,2026-06-19 20:40:29,86.04,124,Germany
537344,3,1,2026-06-18 21:54:21,144.39,112,United Kingdom
C538195,29,-6,2026-05-13 09:29:42,167.89,37,Spain
536737,50,5,2026-06-20 08:44:25,217.86,99,Spain
538298,59,4,2026-05-06 05:40:15,33.39,125,ITALY
536868,99,16,2026-07-10 02:10:00,90.68,101,BELGIUM
537469,128,19,2026-05-13 16:33:22,202.82,28,Italy
538330,45,2,2026-05-17 11:21:20,111.35,39,United States
536661,28,6,2026-06-15 20:56:47,55.88,56,United Kingdom
538185,97,2,2026-07-08 01:00:26,130.42,48,United Kingdom
536456,16,18,2026-06-01 00:01:51,226.01,121,Portugal
538224,109,15,2026-06-15 05:57:58,228.16,57,United States
537040,64,3,2026-05-01 23:42:16,85.51,77,Portugal
537058,7,5,2026-06-28 15:39:16,247.14,49,Netherlands
538123,60,10,2026-06-05 12:26:24,204.86,97,United States
537053,76,13,2026-06-19 12:18:54,193.82,114,Spain
538372,68,7,2026-04-25 12:03:46,9.13,56,Netherlands
536757,2,5,2026-05-09 04:29:24,193.05,32,Netherlands
537951,84,13,2026-06-14 09:29:13,226.28,91,Portugal
538413,52,17,2026-07-06 11:00:50,3.81,17,Portugal
537532,61,2,2026-04-29 02:30:36,70.23,102,France
536601,80,7,2026-05-05 20:44:57,82.26,120,France
538496,115,15,2026-05-08 08:46:54,74.19,66,United Kingdom
537140,98,5,2026-05-21 14:25:07,214.01,8,Belgium
537719,59,15,2026-06-18 13:41:18,197.99,94,Germany
C536538,65,-5,2026-05-16 16:21:08,210.33,14,France
536481,116,20,2026-06-19 21:04:02,16.24,,Switzerland
538086,43,15,2026-04-19 00:07:45,11.56,46,Netherlands
537058,11,11,2026-05-31 18:58:59,96.72,49,Netherlands
536754,44,12,2026-05-27 15:40:26,242.52,45,Germany
537629,29,16,2026-06-22 21:30:27,229.18,84,Portugal
537271,83,14,2026-04-18 02:47:00,25.32,103,Switzerland
537903,109,8,2026-05-19 09:34:32,190.08,82,United Kingdom
538412,58,8,2026-05-30 05:40:31,85.61,69,Frnace
538062,111,6,2026-07-11 04:38:50,246.23,61,BELGIUM
537427,89,9,2026-06-28 17:48:20,135.77,96,Germany
537345,108,2,2026-05-23 08:17:54,107.23,67,Spain
536866,27,5,2026-07-09 06:13:18,199.83,52,Germany
537278,29,12,2026-04-28 23:52:27,50.67,114,Italie
537029,130,9,2026-04-27 20:14:17,134.12,38,italy
538355,36,7,2026-06-19 04:40:47,66.14,105,ITALY
537487,114,1,2026-06-20 13:55:40,100.67,37,United States
536795,110,5,2026-05-26 16:34:46,235.03,68,Spain
537342,44,15,2026-07-10 23:11:30,12.82,,Belgium
C538187,60,-17,2026-05-08 09:37:50,248.13,46,Switzerland
537751,34,2,2026-04-14 05:39:11,101.88,126,Germany
536420,44,3,2026-07-08 20:10:16,129.09,11,Belgium
538282,89,18,2026-07-08 00:54:06,40.93,8,Italy
537109,83,4,2026-06-09 02:25:33,116.67,113,Italy
537219,13,5,2026-07-11 13:14:05,221.87,102,Portugal
538507,39,20,2026-06-21 16:50:58,214.75,19,France
537619,115,13,2026-04-20 19:39:05,140.98,78,Germany
537845,116,16,2026-06-15 00:40:49,233.64,77,Netherlands
C537300,63,-17,2026-06-04 09:51:32,38.4,33,Portugal
C538504,130,-19,2026-06-05 06:36:05,50.54,111,Italy
537707,118,20,2026-05-28 07:37:31,12.17,97,United Kingdom
537335,35,2,2026-05-14 07:57:31,32.12,60,Germany
537320,47,13,2026-06-15 11:45:59,15.3,16,United States
538171,8,3,2026-05-16 19:09:39,143.72,67,France
538092,31,5,2026-06-02 18:02:57,223.88,11,Portugal
536513,98,12,2026-07-13 03:22:46,49.09,73,Spain
538220,107,6,2026-06-21 17:03:12,104.44,98,Italy
536463,51,11,2026-06-09 17:09:25,59.81,121,Italy
536568,1,17,2026-05-02 22:10:48,204.4,78,FRANCE
C538352,117,-11,2026-07-09 12:44:38,129.97,32,Italy
538378,114,20,2026-07-11 18:18:36,158.36,105,Belgium
536832,85,2,2026-06-17 20:09:28,61.2,29,Switzerland
536390,98,11,2026-04-28 18:32:03,10.09,31,switzerland
536367,41,14,2026-07-06 09:48:53,87.04,9,France
538214,60,1,2026-05-20 22:06:57,48.67,21,France
538574,42,9,2026-05-15 12:56:48,31.55,128,Italy
537566,65,10,2026-07-02 00:34:44,170.96,109,United States
537573,96,5,2026-04-21 04:48:14,94.11,105,Portugal
538510,85,16,2026-05-01 21:11:06,241.76,19,Germany
536530,70,13,2026-04-22 04:37:18,173.41,69,Germany
538474,95,19,2026-06-28 05:23:48,77.75,34,Switzerland
538571,34,19,2026-07-09 13:31:48,23.41,84,FRANCE
C536778,45,-17,2026-06-17 06:56:13,42.61,39,United Kingdom
536701,8,16,2026-04-19 11:05:32,109.69,17,Germany
537285,7,9,2026-05-23 17:55:28,81.1,119,GERMANY
537865,47,8,2026-05-13 21:20:33,93.15,1,Italy
538342,52,5,2026-07-01 10:26:16,180.72,51,Netherlands
538314,49,20,2026-04-18 17:09:51,53.43,21,United States
536874,48,16,2026-05-13 20:42:46,37.53,69,Germany
537574,79,15,2026-05-13 13:17:54,217.3,62,Switzerland
537869,76,12,2026-05-10 18:49:50,207.52,61,SWITZERLAND
537752,55,13,2026-05-15 06:46:16,223.23,2,Portugal
538201,115,10,2026-06-12 09:48:10,112.06,33,portugal
537381,73,8,2026-06-09 11:37:44,22.48,125,France
536705,66,12,2026-06-30 16:28:20,106.99,33,Portugal
536937,8,20,2026-06-30 21:04:52,12.58,39,Netherlands
537691,35,18,2026-07-12 01:38:09,234.06,25,Netherlands
538000,97,20,2026-05-30 14:11:34,157.78,30,France
536473,83,20,2026-06-20 10:08:28,236.98,35,Spain
536663,86,14,2026-06-23 07:35:12,219.56,61,netherlands
538067,89,1,2026-07-07 05:01:22,210.61,63,France
536751,40,5,2026-07-08 04:26:06,38.24,90,Switzerland
537174,119,1,2026-05-08 18:02:49,174.64,12,United States
C537904,68,-14,2026-06-24 03:14:28,18.48,107,Spain
537283,86,8,31/02/2026,99.56,9,france
537109,54,12,2026-06-23 10:36:46,167.83,113,Italy
536395,20,6,2026-07-02 06:21:07,3.66,98,Netherlands
